GAME_ID,GAME_DATE,SEASON,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_WIN_PCT_LAST_5,HOME_AVG_PTS_LAST_5,HOME_AVG_PTS_ALLOWED_LAST_5,HOME_AVG_POINT_DIFF_LAST_5,HOME_AVG_FG_PCT_LAST_5,HOME_AVG_FG3_PCT_LAST_5,HOME_AVG_FT_PCT_LAST_5,HOME_AVG_REB_LAST_5,HOME_AVG_AST_LAST_5,HOME_AVG_STL_LAST_5,HOME_AVG_BLK_LAST_5,HOME_AVG_TOV_LAST_5,HOME_WIN_PCT_LAST_10,HOME_AVG_PTS_LAST_10,HOME_AVG_PTS_ALLOWED_LAST_10,HOME_AVG_POINT_DIFF_LAST_10,HOME_AVG_FG_PCT_LAST_10,HOME_AVG_FG3_PCT_LAST_10,HOME_AVG_FT_PCT_LAST_10,HOME_AVG_REB_LAST_10,HOME_AVG_AST_LAST_10,HOME_AVG_STL_LAST_10,HOME_AVG_BLK_LAST_10,HOME_AVG_TOV_LAST_10,HOME_WIN_PCT_LAST_20,HOME_AVG_PTS_LAST_20,HOME_AVG_PTS_ALLOWED_LAST_20,HOME_AVG_POINT_DIFF_LAST_20,HOME_AVG_FG_PCT_LAST_20,HOME_AVG_FG3_PCT_LAST_20,HOME_AVG_FT_PCT_LAST_20,HOME_AVG_REB_LAST_20,HOME_AVG_AST_LAST_20,HOME_AVG_STL_LAST_20,HOME_AVG_BLK_LAST_20,HOME_AVG_TOV_LAST_20,HOME_SEASON_WIN_PCT,HOME_SEASON_AVG_PTS,HOME_SEASON_AVG_PTS_ALLOWED,HOME_SEASON_AVG_POINT_DIFF,HOME_REST_DAYS,HOME_BACK_TO_BACK,AWAY_WIN_PCT_LAST_5,AWAY_AVG_PTS_LAST_5,AWAY_AVG_PTS_ALLOWED_LAST_5,AWAY_AVG_POINT_DIFF_LAST_5,AWAY_AVG_FG_PCT_LAST_5,AWAY_AVG_FG3_PCT_LAST_5,AWAY_AVG_FT_PCT_LAST_5,AWAY_AVG_REB_LAST_5,AWAY_AVG_AST_LAST_5,AWAY_AVG_STL_LAST_5,AWAY_AVG_BLK_LAST_5,AWAY_AVG_TOV_LAST_5,AWAY_WIN_PCT_LAST_10,AWAY_AVG_PTS_LAST_10,AWAY_AVG_PTS_ALLOWED_LAST_10,AWAY_AVG_POINT_DIFF_LAST_10,AWAY_AVG_FG_PCT_LAST_10,AWAY_AVG_FG3_PCT_LAST_10,AWAY_AVG_FT_PCT_LAST_10,AWAY_AVG_REB_LAST_10,AWAY_AVG_AST_LAST_10,AWAY_AVG_STL_LAST_10,AWAY_AVG_BLK_LAST_10,AWAY_AVG_TOV_LAST_10,AWAY_WIN_PCT_LAST_20,AWAY_AVG_PTS_LAST_20,AWAY_AVG_PTS_ALLOWED_LAST_20,AWAY_AVG_POINT_DIFF_LAST_20,AWAY_AVG_FG_PCT_LAST_20,AWAY_AVG_FG3_PCT_LAST_20,AWAY_AVG_FT_PCT_LAST_20,AWAY_AVG_REB_LAST_20,AWAY_AVG_AST_LAST_20,AWAY_AVG_STL_LAST_20,AWAY_AVG_BLK_LAST_20,AWAY_AVG_TOV_LAST_20,AWAY_SEASON_WIN_PCT,AWAY_SEASON_AVG_PTS,AWAY_SEASON_AVG_PTS_ALLOWED,AWAY_SEASON_AVG_POINT_DIFF,AWAY_REST_DAYS,AWAY_BACK_TO_BACK
0022100845,2022-02-12,2021-22,POR,NYK,1,0.2,99.4,110.0,-10.6,0.41180000000000005,0.28559999999999997,0.6758,47.4,22.6,9.6,4.2,13.0,0.2,103.8,112.9,-9.1,0.4471,0.32680000000000003,0.7138,43.6,22.7,7.7,3.7,13.0,0.4,105.05,110.3,-5.25,0.4457,0.3578,0.70875,43.9,22.65,8.05,4.6,13.9,0.39285714285714285,107.58928571428571,112.16071428571429,-4.571428571428571,3.0,0,0.2,111.6,120.2,-8.6,0.4176,0.3204,0.7474,50.4,22.8,6.6,4.6,13.8,0.3,108.1,112.7,-4.6,0.43200000000000005,0.34240000000000004,0.7114,48.5,23.1,7.6,4.1,14.3,0.4,104.85,107.25,-2.4,0.43845,0.35005,0.69765,47.0,22.05,7.1,3.95,13.95,0.44642857142857145,104.75,106.01785714285714,-1.2678571428571428,2.0,0
0022100846,2022-02-12,2021-22,CHA,MEM,0,0.2,107.6,112.4,-4.8,0.43900000000000006,0.312,0.753,46.8,28.0,8.8,2.8,14.8,0.3,112.3,115.5,-3.2,0.4534000000000001,0.3257,0.7431,44.7,26.9,8.4,3.2,13.6,0.5,111.95,110.45,1.5,0.45649999999999996,0.33154999999999996,0.7295499999999999,46.3,27.6,8.5,3.65,13.4,0.5087719298245614,113.75438596491227,114.40350877192982,-0.6491228070175439,1.0,1,0.8,128.2,112.2,16.0,0.47800000000000004,0.3578,0.7183999999999999,55.2,27.8,9.8,5.2,11.8,0.8,120.6,109.7,10.9,0.48200000000000004,0.351,0.7215,52.0,25.3,9.6,6.5,12.7,0.8,117.6,109.1,8.5,0.4720000000000001,0.3319,0.7142,51.55,25.7,9.65,7.2,13.0,0.6842105263157895,113.3859649122807,108.54385964912281,4.842105263157895,2.0,0
0022100847,2022-02-12,2021-22,WAS,SAC,0,0.4,99.4,108.6,-9.2,0.4408,0.3082,0.8160000000000001,41.6,23.0,6.0,3.8,12.0,0.2,101.7,111.8,-10.1,0.4422,0.3132,0.8019999999999999,42.6,23.9,5.7,4.8,12.9,0.4,108.3,111.65,-3.35,0.46255000000000007,0.3146,0.80305,43.95,24.35,5.8,5.0,12.85,0.46296296296296297,106.87037037037037,109.96296296296296,-3.0925925925925926,2.0,0,0.6,117.0,116.6,0.4,0.49879999999999997,0.3646,0.8342,41.8,28.6,8.4,4.8,15.8,0.3,108.8,118.4,-9.6,0.46129999999999993,0.3342,0.7615999999999999,42.3,25.8,7.4,4.4,14.6,0.3,111.0,117.05,-6.05,0.46720000000000006,0.35465,0.7619,43.0,25.25,7.25,4.25,13.65,0.3684210526315789,109.9298245614035,114.87719298245614,-4.947368421052632,3.0,0
0022100848,2022-02-12,2021-22,NOP,SAS,0,0.8,110.2,104.4,5.8,0.4958,0.3076,0.8606,39.8,25.2,9.2,6.0,16.2,0.5,106.7,106.8,-0.1,0.46430000000000005,0.27440000000000003,0.8435,41.7,24.6,8.6,5.3,14.2,0.45,106.8,108.6,-1.8,0.45525000000000004,0.3024,0.7871,42.45,24.8,8.25,4.5,13.6,0.4,105.69090909090909,109.14545454545454,-3.4545454545454546,2.0,0,0.4,114.8,113.6,1.2,0.48840000000000006,0.3992,0.7602,41.6,29.6,9.8,5.0,14.2,0.4,116.8,114.2,2.6,0.49210000000000004,0.373,0.798,42.6,30.8,7.9,4.6,12.4,0.35,112.15,113.0,-0.85,0.46390000000000003,0.3578,0.7869999999999999,44.5,27.35,7.35,5.45,12.25,0.375,111.58928571428571,111.57142857142857,0.017857142857142856,1.0,1
0022100849,2022-02-12,2021-22,PHI,CLE,1,0.4,105.8,104.4,1.4,0.46980000000000005,0.3644,0.8140000000000001,42.8,23.6,5.2,5.6,11.0,0.7,109.1,104.5,4.6,0.4795,0.3709,0.8061,43.1,25.0,5.9,5.9,13.0,0.7,110.5,104.5,6.0,0.4791,0.36635,0.8007,43.45,24.55,6.9,5.35,13.0,0.6,107.69090909090909,105.41818181818182,2.272727272727273,1.0,1,0.8,105.8,101.2,4.6,0.465,0.3762,0.7236,46.4,22.4,8.4,3.6,14.0,0.8,103.1,99.0,4.1,0.45809999999999995,0.3588,0.7053,45.6,24.1,7.7,4.3,14.9,0.75,105.0,101.75,3.25,0.4702,0.3418,0.7188000000000001,44.85,25.0,7.0,4.2,14.1,0.625,106.73214285714286,102.125,4.607142857142857,1.0,1
0022100850,2022-02-12,2021-22,TOR,DEN,0,1.0,124.8,110.6,14.2,0.5076,0.44079999999999997,0.8514000000000002,47.2,25.4,9.4,4.2,15.0,0.9,119.4,110.3,9.1,0.489,0.438,0.7830999999999999,45.1,24.3,9.2,5.3,14.4,0.7,111.7,107.3,4.4,0.45315000000000005,0.38439999999999996,0.75765,45.2,22.9,9.35,5.0,13.55,0.5740740740740741,109.11111111111111,106.88888888888889,2.2222222222222223,2.0,0,0.4,113.4,109.6,3.8,0.4952,0.3658,0.7898,45.8,27.4,6.6,4.0,14.8,0.6,116.8,110.6,6.2,0.4906,0.38070000000000004,0.8219,46.3,28.4,7.2,3.4,15.5,0.6,116.1,110.2,5.9,0.4909,0.3685,0.8173999999999999,45.0,29.6,6.7,3.3,13.95,0.5454545454545454,109.54545454545455,107.56363636363636,1.981818181818182,1.0,1
0022100851,2022-02-12,2021-22,MIA,BKN,1,0.8,111.0,97.6,13.4,0.4915999999999999,0.3774,0.876,41.8,26.8,11.2,3.0,15.2,0.7,111.1,105.1,6.0,0.4723,0.3921,0.8552,43.6,27.4,9.7,3.2,17.3,0.65,111.15,105.45,5.7,0.466,0.38675000000000004,0.86015,44.6,27.1,8.6,3.45,15.6,0.6428571428571429,108.94642857142857,104.23214285714286,4.714285714285714,2.0,0,0.0,102.0,120.0,-18.0,0.43279999999999996,0.3372,0.6964,40.0,22.4,7.4,6.0,11.4,0.0,106.6,119.7,-13.1,0.44699999999999995,0.3547,0.7390000000000001,42.5,23.1,6.6,4.7,13.0,0.3,112.15,117.65,-5.5,0.47350000000000003,0.3471,0.8072000000000001,43.4,24.3,7.3,5.15,13.25,0.5272727272727272,110.94545454545455,111.14545454545454,-0.2,2.0,0
0022100852,2022-02-12,2021-22,CHI,OKC,1,0.6,121.8,118.4,3.4,0.5392,0.36440000000000006,0.8048000000000002,40.8,25.6,5.0,4.0,11.0,0.6,121.8,118.6,3.2,0.5312,0.3545,0.8273999999999999,43.0,27.3,5.5,3.9,11.0,0.45,114.45,115.85,-1.4,0.4965,0.3566,0.8028000000000001,42.85,25.95,5.95,4.4,12.55,0.625,112.39285714285714,110.42857142857143,1.9642857142857142,1.0,1,0.2,96.4,106.6,-10.2,0.4152,0.2864,0.7756000000000001,48.0,23.4,7.6,4.2,16.2,0.3,100.7,104.6,-3.9,0.42139999999999994,0.3159,0.756,46.8,22.8,8.5,4.6,15.4,0.2,101.45,107.7,-6.25,0.42295,0.3134,0.7866500000000001,45.85,22.8,8.2,4.35,14.2,0.3090909090909091,100.65454545454546,107.49090909090908,-6.836363636363636,1.0,1
0022100853,2022-02-12,2021-22,DAL,LAC,0,0.8,110.4,100.6,9.8,0.47059999999999996,0.3794,0.8214,43.0,23.6,8.4,4.2,13.6,0.7,112.0,105.1,6.9,0.47479999999999994,0.37829999999999997,0.8032,42.7,24.5,8.4,5.4,12.9,0.75,108.85,101.05,7.8,0.4638,0.35324999999999995,0.7984,44.2,24.2,7.4,4.3,13.2,0.5892857142857143,106.48214285714286,103.17857142857143,3.3035714285714284,2.0,0,0.2,110.8,123.2,-12.4,0.4666,0.3822,0.7598,39.8,25.8,7.0,4.4,11.4,0.4,111.2,115.4,-4.2,0.45920000000000005,0.3798,0.7787,43.3,24.2,7.0,4.3,12.7,0.4,107.9,113.05,-5.15,0.4524500000000001,0.3583,0.79465,43.65,23.9,6.95,4.4,13.25,0.47368421052631576,106.35087719298245,107.96491228070175,-1.6140350877192982,2.0,0
0022100854,2022-02-12,2021-22,GSW,LAL,1,0.6,111.8,111.8,0.0,0.46580000000000005,0.39299999999999996,0.8324,39.8,26.2,9.0,3.4,13.6,0.8,113.9,107.2,6.7,0.4779000000000001,0.3989,0.8324,44.0,25.9,8.7,4.3,13.8,0.6,109.05,105.65,3.4,0.45395,0.3477,0.8040499999999999,45.95,25.4,9.35,4.6,14.55,0.7321428571428571,110.51785714285714,102.98214285714286,7.535714285714286,2.0,0,0.4,110.4,111.6,-1.2,0.4864,0.35660000000000003,0.6032,46.6,26.0,7.2,6.6,15.6,0.3,108.7,111.8,-3.1,0.4727,0.33849999999999997,0.7057,42.8,24.0,7.4,5.7,14.5,0.45,112.1,112.75,-0.65,0.47309999999999997,0.35375,0.7305999999999999,42.55,24.05,7.6,5.45,12.9,0.4642857142857143,110.92857142857143,112.5,-1.5714285714285714,3.0,0
0022100855,2022-02-12,2021-22,PHX,ORL,1,0.8,116.4,108.8,7.6,0.49820000000000003,0.28900000000000003,0.756,47.6,29.8,7.8,4.2,9.6,0.9,117.2,109.5,7.7,0.5014000000000001,0.3407,0.7243,46.5,28.4,7.3,4.4,10.7,0.9,116.15,106.2,9.95,0.49119999999999997,0.3516,0.77905,46.75,28.25,8.25,4.5,11.6,0.8181818181818182,113.32727272727273,105.41818181818182,7.909090909090909,2.0,0,0.4,105.8,115.6,-9.8,0.4324,0.34619999999999995,0.813,44.0,26.0,7.0,4.4,14.6,0.5,108.9,112.1,-3.2,0.4640000000000001,0.3613,0.8214,41.7,27.7,7.1,4.5,14.2,0.3,105.1,110.2,-5.1,0.44615,0.34355,0.7977,42.55,25.75,7.05,4.9,14.3,0.22807017543859648,103.05263157894737,111.12280701754386,-8.070175438596491,1.0,1
0022100856,2022-02-13,2021-22,BOS,ATL,1,1.0,113.0,95.2,17.8,0.4726,0.3226,0.8108000000000001,51.6,27.8,8.2,7.2,15.0,0.9,113.0,93.5,19.5,0.47059999999999996,0.346,0.7950000000000002,52.1,26.7,7.2,6.6,14.2,0.7,108.75,97.5,11.25,0.4666,0.3474,0.82585,47.8,24.75,7.1,6.4,14.05,0.5614035087719298,108.42105263157895,103.73684210526316,4.684210526315789,2.0,0,0.4,117.2,118.2,-1.0,0.48179999999999995,0.3702,0.8374,44.6,27.4,8.6,4.2,13.2,0.6,115.7,110.5,5.2,0.48980000000000007,0.3654,0.7933,45.0,26.9,8.7,4.5,12.4,0.5,114.45,114.15,0.3,0.4838,0.3601,0.8003,42.65,26.1,7.3,4.25,12.85,0.4727272727272727,112.01818181818182,111.85454545454546,0.16363636363636364,2.0,0
0022100857,2022-02-13,2021-22,IND,MIN,0,0.0,108.6,118.4,-9.8,0.43739999999999996,0.3874,0.8228,42.2,22.8,6.8,2.8,15.2,0.2,112.2,122.5,-10.3,0.45,0.37329999999999997,0.7642,45.0,25.4,5.9,4.2,15.7,0.25,111.1,118.8,-7.7,0.45404999999999995,0.3557,0.764,43.15,25.05,6.5,4.75,15.05,0.3333333333333333,108.87719298245614,111.43859649122807,-2.56140350877193,2.0,0,0.6,124.2,120.4,3.8,0.4795999999999999,0.41719999999999996,0.8109999999999999,41.6,30.0,7.6,4.8,11.4,0.6,122.5,118.8,3.7,0.4814,0.38389999999999996,0.7983,42.8,28.3,8.2,5.5,11.6,0.65,122.15,116.1,6.05,0.4801500000000001,0.3756,0.7779,43.45,28.1,8.9,6.05,12.85,0.5178571428571429,113.05357142857143,111.57142857142857,1.4821428571428572,2.0,0
0022100858,2022-02-14,2021-22,WAS,DET,1,0.4,101.8,110.8,-9.0,0.44620000000000004,0.308,0.8188000000000001,40.0,23.8,7.4,3.4,11.6,0.2,100.9,112.2,-11.3,0.44110000000000005,0.3129,0.7921,41.8,24.2,6.2,4.3,12.6,0.35,108.3,113.15,-4.85,0.46085000000000004,0.3162,0.8064,43.2,24.3,6.0,4.75,12.95,0.45454545454545453,106.92727272727272,110.2,-3.272727272727273,2.0,0,0.0,102.0,121.8,-19.8,0.40679999999999994,0.294,0.7168,46.6,25.0,6.0,5.6,13.0,0.1,105.1,118.2,-13.1,0.4215,0.3109,0.7565999999999999,43.8,24.7,7.1,5.5,12.8,0.25,104.55,116.2,-11.65,0.43174999999999997,0.32235,0.76935,42.3,24.1,6.65,5.3,13.05,0.21428571428571427,102.53571428571429,112.80357142857143,-10.267857142857142,3.0,0
0022100859,2022-02-14,2021-22,BKN,SAC,1,0.0,104.0,120.6,-16.6,0.42560000000000003,0.3332,0.6756,40.2,21.2,8.4,4.0,10.4,0.0,105.2,117.6,-12.4,0.4417,0.3452,0.7139,41.8,22.0,7.4,4.8,11.9,0.25,111.25,117.35,-6.1,0.4676,0.3502,0.79645,43.55,23.7,7.25,5.05,13.05,0.5178571428571429,110.94642857142857,111.21428571428571,-0.26785714285714285,2.0,0,0.6,119.2,118.4,0.8,0.5238,0.38380000000000003,0.8288,40.6,29.4,7.6,3.8,15.8,0.4,108.4,116.1,-7.7,0.46529999999999994,0.3366,0.7853,41.7,25.6,7.4,4.4,14.6,0.3,111.4,116.9,-5.5,0.46985,0.35700000000000004,0.76425,43.15,25.05,7.3,4.25,13.55,0.3793103448275862,110.15517241379311,114.79310344827586,-4.637931034482759,2.0,0
0022100860,2022-02-14,2021-22,NYK,OKC,0,0.2,110.6,118.6,-8.0,0.40780000000000005,0.3154,0.7642,49.0,22.0,6.8,3.8,13.4,0.2,107.4,113.7,-6.3,0.4274,0.32880000000000004,0.7125,47.4,22.4,7.6,4.3,14.3,0.4,104.75,106.85,-2.1,0.43515,0.3488,0.6992499999999999,47.55,21.9,6.85,4.05,13.7,0.43859649122807015,104.71929824561404,106.12280701754386,-1.4035087719298245,2.0,0,0.0,97.4,109.2,-11.8,0.41659999999999997,0.27619999999999995,0.7794000000000001,46.2,23.0,8.2,5.0,14.8,0.3,102.1,105.8,-3.7,0.42119999999999996,0.3172,0.773,47.0,23.4,7.9,5.3,14.7,0.2,102.2,108.25,-6.05,0.42164999999999997,0.31205000000000005,0.7899499999999999,45.95,22.9,8.05,4.65,14.05,0.30357142857142855,100.66071428571429,107.46428571428571,-6.803571428571429,2.0,0
0022100861,2022-02-14,2021-22,CHI,SAS,1,0.6,118.6,115.6,3.0,0.5202000000000001,0.37420000000000003,0.8134,43.6,23.6,5.2,3.4,11.8,0.6,121.3,118.2,3.1,0.5213,0.3556,0.835,44.2,26.1,5.9,4.1,10.8,0.5,114.8,115.25,-0.45,0.49729999999999996,0.35395000000000004,0.80565,43.75,25.8,5.85,4.4,12.85,0.631578947368421,112.28070175438596,110.26315789473684,2.017543859649123,2.0,0,0.6,115.6,111.6,4.0,0.47859999999999997,0.37779999999999997,0.7874,41.6,28.2,10.2,4.6,12.4,0.5,118.3,114.1,4.2,0.49539999999999995,0.3775,0.8140000000000001,41.7,30.4,8.4,4.6,12.0,0.35,113.4,113.85,-0.45,0.46530000000000005,0.35745,0.7790999999999999,43.8,27.65,7.5,5.45,11.6,0.38596491228070173,111.80701754385964,111.6140350877193,0.19298245614035087,2.0,0
0022100862,2022-02-14,2021-22,MIL,POR,0,0.8,124.8,113.2,11.6,0.515,0.3912,0.7422,43.8,27.8,7.6,4.0,11.0,0.7,117.3,114.2,3.1,0.4854,0.359,0.7792,43.5,25.0,7.7,3.0,11.7,0.55,115.3,112.5,2.8,0.46559999999999996,0.36225,0.7971,45.7,24.25,7.9,3.9,13.05,0.6140350877192983,112.89473684210526,109.21052631578948,3.6842105263157894,4.0,0,0.4,103.0,110.8,-7.8,0.4356,0.294,0.7405999999999999,46.6,23.8,8.0,4.0,13.8,0.3,104.3,112.3,-8.0,0.4553,0.32530000000000003,0.7138,43.7,23.0,7.6,3.7,13.3,0.45,105.2,109.7,-4.5,0.4483499999999999,0.35679999999999995,0.71235,44.65,23.2,7.8,4.5,14.45,0.40350877192982454,107.66666666666667,112.0,-4.333333333333333,2.0,0
0022100863,2022-02-14,2021-22,NOP,TOR,1,0.6,110.8,109.0,1.8,0.507,0.31920000000000004,0.852,39.8,24.8,8.0,5.8,15.8,0.4,106.4,107.9,-1.5,0.4671,0.2888,0.835,41.8,24.5,8.1,5.3,14.5,0.45,106.85,108.0,-1.15,0.45940000000000003,0.3039,0.7979499999999999,42.25,24.5,7.85,4.45,13.6,0.39285714285714285,105.83928571428571,109.41071428571429,-3.5714285714285716,2.0,0,0.8,121.2,108.6,12.6,0.5204000000000001,0.43359999999999993,0.8018000000000001,42.6,23.8,9.6,3.4,14.0,0.8,117.8,110.0,7.8,0.48550000000000004,0.42619999999999997,0.7685,44.4,23.8,9.7,4.7,13.4,0.65,111.3,107.25,4.05,0.454,0.37984999999999997,0.756,44.75,22.8,9.5,4.85,13.15,0.5636363636363636,109.10909090909091,106.94545454545455,2.1636363636363636,2.0,0
0022100864,2022-02-14,2021-22,DEN,ORL,1,0.6,114.6,109.8,4.8,0.4816,0.3628,0.8112,48.0,28.2,6.6,3.2,15.6,0.6,116.8,111.0,5.8,0.4941,0.3841,0.8205,45.7,28.7,7.0,3.6,14.8,0.65,116.15,109.9,6.25,0.4902500000000001,0.3721,0.8135999999999999,45.4,29.65,6.85,3.25,14.25,0.5535714285714286,109.55357142857143,107.58928571428571,1.9642857142857142,2.0,0,0.2,103.0,118.4,-15.4,0.429,0.3566,0.7618,42.4,25.2,6.4,4.2,15.2,0.4,108.0,115.8,-7.8,0.454,0.3517,0.8097999999999999,42.6,27.1,6.6,3.9,14.3,0.3,105.45,111.7,-6.25,0.4462,0.34335,0.7866,42.55,25.8,6.9,4.9,14.4,0.22413793103448276,103.08620689655173,111.48275862068965,-8.39655172413793,2.0,0
0022100865,2022-02-14,2021-22,UTA,HOU,1,1.0,114.2,98.8,15.4,0.47640000000000005,0.3176,0.8126,47.6,24.2,7.8,5.8,13.2,0.5,108.4,105.3,3.1,0.4593,0.3499,0.7881,44.1,21.7,8.1,4.5,14.6,0.45,109.2,108.5,0.7,0.46180000000000004,0.35540000000000005,0.7976500000000001,43.35,21.65,7.15,4.45,13.6,0.625,113.58928571428571,107.0,6.589285714285714,3.0,0,0.2,109.0,120.8,-11.8,0.45640000000000003,0.354,0.6846,38.6,22.4,7.6,4.6,18.2,0.2,108.6,120.1,-11.5,0.4457,0.34259999999999996,0.7123,39.6,23.2,7.0,3.8,16.5,0.25,110.7,121.65,-10.95,0.45165000000000005,0.34440000000000004,0.7314,41.85,22.45,7.1,4.1,16.7,0.2727272727272727,108.34545454545454,117.2909090909091,-8.945454545454545,4.0,0
0022100866,2022-02-14,2021-22,LAC,GSW,1,0.4,107.4,118.2,-10.8,0.47759999999999997,0.3776,0.6996,40.0,25.4,7.0,4.2,12.2,0.5,110.9,114.1,-3.2,0.4686,0.37750000000000006,0.7665,43.5,24.5,7.0,4.1,12.9,0.45,107.65,111.8,-4.15,0.45364999999999994,0.35700000000000004,0.7777999999999999,44.2,23.95,6.7,4.45,12.9,0.4827586206896552,106.22413793103448,107.77586206896552,-1.5517241379310345,2.0,0,0.6,110.4,110.8,-0.4,0.465,0.3692,0.7794,40.6,25.0,7.8,3.4,12.2,0.8,116.2,109.5,6.7,0.47890000000000005,0.3995,0.8159000000000001,45.0,26.4,8.3,4.1,13.7,0.65,110.8,106.45,4.35,0.4558,0.35455000000000003,0.8064,46.15,25.6,9.05,4.5,14.15,0.7368421052631579,110.63157894736842,103.19298245614036,7.43859649122807,2.0,0
0022100867,2022-02-15,2021-22,ATL,CLE,1,0.2,111.4,116.2,-4.8,0.4502,0.3334,0.892,46.0,26.0,8.6,4.6,12.8,0.5,113.9,111.9,2.0,0.4809,0.35850000000000004,0.8183,45.3,26.2,8.1,4.2,12.7,0.5,112.65,112.6,0.05,0.47485,0.35885,0.80655,43.1,25.45,7.3,4.35,12.85,0.4642857142857143,111.71428571428571,111.73214285714286,-0.017857142857142856,2.0,0,0.8,103.6,98.8,4.8,0.45600000000000007,0.3762,0.7858,43.6,22.0,7.8,3.4,13.6,0.7,103.0,100.6,2.4,0.4588,0.3699,0.7406,43.6,24.0,7.5,4.0,14.3,0.7,104.25,101.7,2.55,0.47030000000000005,0.3469,0.72645,44.15,24.75,6.85,4.15,14.4,0.6140350877192983,106.49122807017544,102.14035087719299,4.350877192982456,3.0,0
0022100868,2022-02-15,2021-22,MIA,DAL,0,1.0,112.8,97.8,15.0,0.49420000000000003,0.393,0.8586,44.6,25.6,10.8,3.0,14.8,0.7,111.3,105.5,5.8,0.47289999999999993,0.3811,0.8445,44.9,26.3,9.4,3.0,17.2,0.7,111.25,105.25,6.0,0.46909999999999996,0.39035000000000003,0.8497999999999999,44.75,26.8,8.7,3.35,15.9,0.6491228070175439,109.05263157894737,104.35087719298245,4.701754385964913,3.0,0,0.8,107.0,96.4,10.6,0.45920000000000005,0.39120000000000005,0.7878000000000001,44.0,21.2,6.8,2.6,13.6,0.6,111.3,105.9,5.4,0.4673999999999999,0.3868,0.7922,42.9,23.9,7.8,4.2,12.5,0.7,108.55,101.55,7.0,0.46195,0.35359999999999997,0.7847500000000001,45.0,23.85,7.0,4.05,13.35,0.5789473684210527,106.3157894736842,103.10526315789474,3.210526315789474,3.0,0
0022100869,2022-02-15,2021-22,PHI,BOS,0,0.6,105.8,101.8,4.0,0.4758,0.374,0.8221999999999999,42.6,23.8,7.4,5.8,12.8,0.7,107.9,102.9,5.0,0.4798,0.3726,0.8000999999999999,42.4,25.2,6.7,6.1,13.3,0.7,109.0,103.5,5.5,0.47709999999999997,0.36785,0.79415,42.75,24.1,7.2,5.25,12.95,0.6071428571428571,107.60714285714286,105.19642857142857,2.4107142857142856,3.0,0,1.0,111.4,92.8,18.6,0.45499999999999996,0.3026,0.7974,54.0,25.8,7.4,7.4,13.6,0.9,111.9,94.3,17.6,0.4686,0.32619999999999993,0.7955,51.8,26.2,7.2,6.9,14.1,0.75,109.15,97.3,11.85,0.46559999999999996,0.3458,0.82215,48.45,24.85,6.85,6.25,14.15,0.5689655172413793,108.36206896551724,103.58620689655173,4.775862068965517,2.0,0
0022100870,2022-02-15,2021-22,MIL,IND,1,0.6,123.8,118.0,5.8,0.5004000000000001,0.3914,0.7144,43.6,26.2,7.8,4.2,11.8,0.6,118.6,117.4,1.2,0.48949999999999994,0.3713,0.7827999999999999,42.5,24.8,8.2,3.0,12.2,0.5,113.85,112.95,0.9,0.4603,0.35415,0.79295,45.45,23.8,7.8,3.85,13.0,0.603448275862069,112.79310344827586,109.43103448275862,3.3620689655172415,1.0,1,0.0,109.0,120.4,-11.4,0.43579999999999997,0.3576,0.8382,43.8,23.4,6.4,3.8,16.2,0.2,112.9,123.7,-10.8,0.4504,0.3609,0.7695000000000001,46.3,25.6,5.9,4.1,15.3,0.25,112.4,120.05,-7.65,0.45505000000000007,0.3583,0.7698499999999999,44.1,25.35,6.6,4.9,15.1,0.3275862068965517,109.06896551724138,111.74137931034483,-2.6724137931034484,2.0,0
0022100871,2022-02-15,2021-22,MIN,CHA,1,0.6,124.4,121.0,3.4,0.4808,0.43479999999999996,0.8109999999999999,40.8,28.8,7.0,5.8,11.4,0.6,124.5,120.1,4.4,0.4887,0.4042,0.8134,41.7,28.5,8.2,5.3,11.3,0.65,122.5,116.9,5.6,0.47939999999999994,0.38425,0.7781,43.35,27.55,8.85,6.25,12.7,0.5263157894736842,113.33333333333333,111.71929824561404,1.6140350877192982,2.0,0,0.2,111.0,117.0,-6.0,0.4368,0.309,0.7272000000000001,47.0,28.2,8.4,3.6,15.4,0.3,112.8,115.5,-2.7,0.4448,0.3245,0.75,46.3,27.2,8.4,3.6,14.1,0.5,111.8,110.5,1.3,0.45255,0.3287,0.7420500000000001,46.7,27.6,8.15,3.7,13.8,0.5,113.82758620689656,114.58620689655173,-0.7586206896551724,3.0,0
0022100872,2022-02-15,2021-22,NOP,MEM,0,0.6,112.2,106.0,6.2,0.5118,0.34659999999999996,0.8444,41.6,26.6,7.2,6.2,15.6,0.5,107.7,105.2,2.5,0.47729999999999995,0.2936,0.8533,42.6,25.5,8.0,5.3,15.1,0.5,107.65,106.75,0.9,0.4685,0.3137,0.8099000000000001,42.25,25.25,7.7,4.55,13.8,0.40350877192982454,106.08771929824562,109.0701754385965,-2.982456140350877,1.0,1,1.0,129.4,111.4,18.0,0.4838,0.38439999999999996,0.7038,57.0,30.4,9.2,5.6,12.4,0.8,120.9,109.7,11.2,0.4786,0.3403,0.7196,52.9,26.5,9.6,6.3,12.8,0.8,117.95,109.8,8.15,0.4729500000000001,0.33425,0.71595,51.35,26.05,9.65,7.35,13.2,0.6896551724137931,113.58620689655173,108.70689655172414,4.879310344827586,3.0,0
