GAME_ID,GAME_DATE,GAME_TIME,HOME_TEAM,AWAY_TEAM,ARENA,CITY,STATE_OR_COUNTRY,GAME_DATE_EST,GAME_TIME_EST,GAME_DATETIME_EST,GAME_DATE_UTC,GAME_TIME_UTC,GAME_DATETIME_UTC,GAME_STATUS,GAME_STATUS_TEXT,GAME_SUBTYPE,GAME_LABEL,GAME_SUB_LABEL,IS_NEUTRAL
0022600679,2027-01-27,7:30 pm ET,BOS,LAC,TD Garden,Boston,MA,2027-01-27,1900-01-01T19:30:00Z,2027-01-27T19:30:00Z,2027-01-27T05:00:00Z,1900-01-01T00:30:00Z,2027-01-28T00:30:00Z,1,7:30 pm ET,,,,False
0022600680,2027-01-27,7:30 pm ET,BKN,PHX,Barclays Center,Brooklyn,NY,2027-01-27,1900-01-01T19:30:00Z,2027-01-27T19:30:00Z,2027-01-27T05:00:00Z,1900-01-01T00:30:00Z,2027-01-28T00:30:00Z,1,7:30 pm ET,,,,False
0022600681,2027-01-27,7:30 pm ET,TOR,DAL,Scotiabank Arena,Toronto,ON,2027-01-27,1900-01-01T19:30:00Z,2027-01-27T19:30:00Z,2027-01-27T05:00:00Z,1900-01-01T00:30:00Z,2027-01-28T00:30:00Z,1,7:30 pm ET,,,,False
0022600682,2027-01-27,8:00 pm ET,SAS,CHA,Frost Bank Center,San Antonio,TX,2027-01-27,1900-01-01T20:00:00Z,2027-01-27T20:00:00Z,2027-01-27T05:00:00Z,1900-01-01T01:00:00Z,2027-01-28T01:00:00Z,1,8:00 pm ET,,,,False
0022600683,2027-01-27,8:30 pm ET,HOU,NOP,Toyota Center,Houston,TX,2027-01-27,1900-01-01T20:30:00Z,2027-01-27T20:30:00Z,2027-01-27T05:00:00Z,1900-01-01T01:30:00Z,2027-01-28T01:30:00Z,1,8:30 pm ET,,,,False
0022600684,2027-01-27,9:30 pm ET,MIN,DEN,Target Center,Minneapolis,MN,2027-01-27,1900-01-01T21:30:00Z,2027-01-27T21:30:00Z,2027-01-27T05:00:00Z,1900-01-01T02:30:00Z,2027-01-28T02:30:00Z,1,9:30 pm ET,,AWS NBA Rivals Week,,False
0022600685,2027-01-27,10:00 pm ET,POR,GSW,Moda Center,Portland,OR,2027-01-27,1900-01-01T22:00:00Z,2027-01-27T22:00:00Z,2027-01-27T05:00:00Z,1900-01-01T03:00:00Z,2027-01-28T03:00:00Z,1,10:00 pm ET,,,,False
0022600686,2027-01-28,7:00 pm ET,IND,LAL,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-28,1900-01-01T19:00:00Z,2027-01-28T19:00:00Z,2027-01-28T05:00:00Z,1900-01-01T00:00:00Z,2027-01-29T00:00:00Z,1,7:00 pm ET,,,,False
0022600687,2027-01-28,7:00 pm ET,NYK,ATL,Madison Square Garden,New York,NY,2027-01-28,1900-01-01T19:00:00Z,2027-01-28T19:00:00Z,2027-01-28T05:00:00Z,1900-01-01T00:00:00Z,2027-01-29T00:00:00Z,1,7:00 pm ET,,AWS NBA Rivals Week,,False
0022600688,2027-01-28,7:00 pm ET,ORL,CHI,Kia Center,Orlando,FL,2027-01-28,1900-01-01T19:00:00Z,2027-01-28T19:00:00Z,2027-01-28T05:00:00Z,1900-01-01T00:00:00Z,2027-01-29T00:00:00Z,1,7:00 pm ET,,,,False
0022600689,2027-01-28,7:00 pm ET,WAS,SAC,Capital One Arena,Washington,DC,2027-01-28,1900-01-01T19:00:00Z,2027-01-28T19:00:00Z,2027-01-28T05:00:00Z,1900-01-01T00:00:00Z,2027-01-29T00:00:00Z,1,7:00 pm ET,,,,False
0022600690,2027-01-28,8:00 pm ET,NOP,PHI,Smoothie King Center,New Orleans,LA,2027-01-28,1900-01-01T20:00:00Z,2027-01-28T20:00:00Z,2027-01-28T05:00:00Z,1900-01-01T01:00:00Z,2027-01-29T01:00:00Z,1,8:00 pm ET,,,,False
0022600691,2027-01-28,8:00 pm ET,OKC,MEM,Paycom Center,Oklahoma City,OK,2027-01-28,1900-01-01T20:00:00Z,2027-01-28T20:00:00Z,2027-01-28T05:00:00Z,1900-01-01T01:00:00Z,2027-01-29T01:00:00Z,1,8:00 pm ET,,,,False
0022600692,2027-01-28,9:00 pm ET,UTA,GSW,Delta Center,Salt Lake City,UT,2027-01-28,1900-01-01T21:00:00Z,2027-01-28T21:00:00Z,2027-01-28T05:00:00Z,1900-01-01T02:00:00Z,2027-01-29T02:00:00Z,1,9:00 pm ET,,,,False
0022600693,2027-01-28,9:30 pm ET,MIL,MIA,Fiserv Forum,Milwaukee,WI,2027-01-28,1900-01-01T21:30:00Z,2027-01-28T21:30:00Z,2027-01-28T05:00:00Z,1900-01-01T02:30:00Z,2027-01-29T02:30:00Z,1,9:30 pm ET,,AWS NBA Rivals Week,,False
0022600694,2027-01-29,7:00 pm ET,TOR,CLE,Scotiabank Arena,Toronto,ON,2027-01-29,1900-01-01T19:00:00Z,2027-01-29T19:00:00Z,2027-01-29T05:00:00Z,1900-01-01T00:00:00Z,2027-01-30T00:00:00Z,1,7:00 pm ET,,AWS NBA Rivals Week,,False
0022600695,2027-01-29,7:30 pm ET,BOS,PHX,TD Garden,Boston,MA,2027-01-29,1900-01-01T19:30:00Z,2027-01-29T19:30:00Z,2027-01-29T05:00:00Z,1900-01-01T00:30:00Z,2027-01-30T00:30:00Z,1,7:30 pm ET,,,,False
0022600696,2027-01-29,7:30 pm ET,BKN,LAC,Barclays Center,Brooklyn,NY,2027-01-29,1900-01-01T19:30:00Z,2027-01-29T19:30:00Z,2027-01-29T05:00:00Z,1900-01-01T00:30:00Z,2027-01-30T00:30:00Z,1,7:30 pm ET,,,,False
0022600697,2027-01-29,8:00 pm ET,DAL,DET,American Airlines Center,Dallas,TX,2027-01-29,1900-01-01T20:00:00Z,2027-01-29T20:00:00Z,2027-01-29T05:00:00Z,1900-01-01T01:00:00Z,2027-01-30T01:00:00Z,1,8:00 pm ET,,,,False
0022600698,2027-01-29,8:30 pm ET,HOU,ORL,Toyota Center,Houston,TX,2027-01-29,1900-01-01T20:30:00Z,2027-01-29T20:30:00Z,2027-01-29T05:00:00Z,1900-01-01T01:30:00Z,2027-01-30T01:30:00Z,1,8:30 pm ET,,,,False
0022600699,2027-01-29,9:30 pm ET,MIN,CHA,Target Center,Minneapolis,MN,2027-01-29,1900-01-01T21:30:00Z,2027-01-29T21:30:00Z,2027-01-29T05:00:00Z,1900-01-01T02:30:00Z,2027-01-30T02:30:00Z,1,9:30 pm ET,,AWS NBA Rivals Week,,False
0022600700,2027-01-30,12:30 pm ET,MIA,PHI,Kaseya Center,Miami,FL,2027-01-30,1900-01-01T12:30:00Z,2027-01-30T12:30:00Z,2027-01-30T05:00:00Z,1900-01-01T17:30:00Z,2027-01-30T17:30:00Z,1,12:30 pm ET,,AWS NBA Rivals Week,,False
0022600701,2027-01-30,3:00 pm ET,OKC,DEN,Paycom Center,Oklahoma City,OK,2027-01-30,1900-01-01T15:00:00Z,2027-01-30T15:00:00Z,2027-01-30T05:00:00Z,1900-01-01T20:00:00Z,2027-01-30T20:00:00Z,1,3:00 pm ET,,AWS NBA Rivals Week,,False
0022600702,2027-01-30,5:30 pm ET,GSW,SAS,Chase Center,San Francisco,CA,2027-01-30,1900-01-01T17:30:00Z,2027-01-30T17:30:00Z,2027-01-30T05:00:00Z,1900-01-01T22:30:00Z,2027-01-30T22:30:00Z,1,5:30 pm ET,,AWS NBA Rivals Week,,False
0022600703,2027-01-30,7:00 pm ET,IND,WAS,Gainbridge Fieldhouse,Indianapolis,IN,2027-01-30,1900-01-01T19:00:00Z,2027-01-30T19:00:00Z,2027-01-30T05:00:00Z,1900-01-01T00:00:00Z,2027-01-31T00:00:00Z,1,7:00 pm ET,,,,False
0022600704,2027-01-30,7:30 pm ET,CLE,NOP,Rocket Arena,Cleveland,OH,2027-01-30,1900-01-01T19:30:00Z,2027-01-30T19:30:00Z,2027-01-30T05:00:00Z,1900-01-01T00:30:00Z,2027-01-31T00:30:00Z,1,7:30 pm ET,,,,False
0022600705,2027-01-30,8:00 pm ET,MIL,ATL,Fiserv Forum,Milwaukee,WI,2027-01-30,1900-01-01T20:00:00Z,2027-01-30T20:00:00Z,2027-01-30T05:00:00Z,1900-01-01T01:00:00Z,2027-01-31T01:00:00Z,1,8:00 pm ET,,,,False
0022600706,2027-01-30,8:30 pm ET,NYK,LAL,Madison Square Garden,New York,NY,2027-01-30,1900-01-01T20:30:00Z,2027-01-30T20:30:00Z,2027-01-30T05:00:00Z,1900-01-01T01:30:00Z,2027-01-31T01:30:00Z,1,8:30 pm ET,,AWS NBA Rivals Week,,False
0022600707,2027-01-30,9:30 pm ET,UTA,MEM,Delta Center,Salt Lake City,UT,2027-01-30,1900-01-01T21:30:00Z,2027-01-30T21:30:00Z,2027-01-30T05:00:00Z,1900-01-01T02:30:00Z,2027-01-31T02:30:00Z,1,9:30 pm ET,,,,False
0022600708,2027-01-31,3:00 pm ET,DET,SAC,Little Caesars Arena,Detroit,MI,2027-01-31,1900-01-01T15:00:00Z,2027-01-31T15:00:00Z,2027-01-31T05:00:00Z,1900-01-01T20:00:00Z,2027-01-31T20:00:00Z,1,3:00 pm ET,,,,False
0022600709,2027-01-31,6:00 pm ET,ORL,BKN,Kia Center,Orlando,FL,2027-01-31,1900-01-01T18:00:00Z,2027-01-31T18:00:00Z,2027-01-31T05:00:00Z,1900-01-01T23:00:00Z,2027-01-31T23:00:00Z,1,6:00 pm ET,,,,False
0022600710,2027-01-31,6:00 pm ET,TOR,BOS,Scotiabank Arena,Toronto,ON,2027-01-31,1900-01-01T18:00:00Z,2027-01-31T18:00:00Z,2027-01-31T05:00:00Z,1900-01-01T23:00:00Z,2027-01-31T23:00:00Z,1,6:00 pm ET,,,,False
0022600711,2027-01-31,6:00 pm ET,MIN,PHX,Target Center,Minneapolis,MN,2027-01-31,1900-01-01T18:00:00Z,2027-01-31T18:00:00Z,2027-01-31T05:00:00Z,1900-01-01T23:00:00Z,2027-01-31T23:00:00Z,1,6:00 pm ET,,,,False
0022600712,2027-01-31,6:00 pm ET,OKC,CHI,Paycom Center,Oklahoma City,OK,2027-01-31,1900-01-01T18:00:00Z,2027-01-31T18:00:00Z,2027-01-31T05:00:00Z,1900-01-01T23:00:00Z,2027-01-31T23:00:00Z,1,6:00 pm ET,,,,False
0022600713,2027-01-31,7:00 pm ET,CHA,LAL,Spectrum Center,Charlotte,NC,2027-01-31,1900-01-01T19:00:00Z,2027-01-31T19:00:00Z,2027-01-31T05:00:00Z,1900-01-01T00:00:00Z,2027-02-01T00:00:00Z,1,7:00 pm ET,,,,False
0022600714,2027-01-31,8:00 pm ET,DEN,POR,Ball Arena,Denver,CO,2027-01-31,1900-01-01T20:00:00Z,2027-01-31T20:00:00Z,2027-01-31T05:00:00Z,1900-01-01T01:00:00Z,2027-02-01T01:00:00Z,1,8:00 pm ET,,,,False
0022600715,2027-01-31,8:30 pm ET,DAL,HOU,American Airlines Center,Dallas,TX,2027-01-31,1900-01-01T20:30:00Z,2027-01-31T20:30:00Z,2027-01-31T05:00:00Z,1900-01-01T01:30:00Z,2027-02-01T01:30:00Z,1,8:30 pm ET,,,,False
0022600716,2027-02-01,7:00 pm ET,ATL,WAS,State Farm Arena,Atlanta,GA,2027-02-01,1900-01-01T19:00:00Z,2027-02-01T19:00:00Z,2027-02-01T05:00:00Z,1900-01-01T00:00:00Z,2027-02-02T00:00:00Z,1,7:00 pm ET,,,,False
0022600717,2027-02-01,7:00 pm ET,PHI,NOP,Xfinity Mobile Arena,Philadelphia,PA,2027-02-01,1900-01-01T19:00:00Z,2027-02-01T19:00:00Z,2027-02-01T05:00:00Z,1900-01-01T00:00:00Z,2027-02-02T00:00:00Z,1,7:00 pm ET,,,,False
0022600718,2027-02-01,7:30 pm ET,BKN,NYK,Barclays Center,Brooklyn,NY,2027-02-01,1900-01-01T19:30:00Z,2027-02-01T19:30:00Z,2027-02-01T05:00:00Z,1900-01-01T00:30:00Z,2027-02-02T00:30:00Z,1,7:30 pm ET,,,,False
0022600719,2027-02-01,7:30 pm ET,IND,MIA,Gainbridge Fieldhouse,Indianapolis,IN,2027-02-01,1900-01-01T19:30:00Z,2027-02-01T19:30:00Z,2027-02-01T05:00:00Z,1900-01-01T00:30:00Z,2027-02-02T00:30:00Z,1,7:30 pm ET,,,,False
0022600720,2027-02-01,8:00 pm ET,MIL,MEM,Fiserv Forum,Milwaukee,WI,2027-02-01,1900-01-01T20:00:00Z,2027-02-01T20:00:00Z,2027-02-01T05:00:00Z,1900-01-01T01:00:00Z,2027-02-02T01:00:00Z,1,8:00 pm ET,,,,False
0022600721,2027-02-01,9:00 pm ET,UTA,CLE,Delta Center,Salt Lake City,UT,2027-02-01,1900-01-01T21:00:00Z,2027-02-01T21:00:00Z,2027-02-01T05:00:00Z,1900-01-01T02:00:00Z,2027-02-02T02:00:00Z,1,9:00 pm ET,,,,False
0022600722,2027-02-01,10:00 pm ET,GSW,SAS,Chase Center,San Francisco,CA,2027-02-01,1900-01-01T22:00:00Z,2027-02-01T22:00:00Z,2027-02-01T05:00:00Z,1900-01-01T03:00:00Z,2027-02-02T03:00:00Z,1,10:00 pm ET,,,,False
0022600723,2027-02-02,7:00 pm ET,DET,CHI,Little Caesars Arena,Detroit,MI,2027-02-02,1900-01-01T19:00:00Z,2027-02-02T19:00:00Z,2027-02-02T05:00:00Z,1900-01-01T00:00:00Z,2027-02-03T00:00:00Z,1,7:00 pm ET,,,,False
0022600724,2027-02-02,7:00 pm ET,ORL,NOP,Kia Center,Orlando,FL,2027-02-02,1900-01-01T19:00:00Z,2027-02-02T19:00:00Z,2027-02-02T05:00:00Z,1900-01-01T00:00:00Z,2027-02-03T00:00:00Z,1,7:00 pm ET,,,,False
0022600725,2027-02-02,7:30 pm ET,MIA,CHA,Kaseya Center,Miami,FL,2027-02-02,1900-01-01T19:30:00Z,2027-02-02T19:30:00Z,2027-02-02T05:00:00Z,1900-01-01T00:30:00Z,2027-02-03T00:30:00Z,1,7:30 pm ET,,,,False
0022600726,2027-02-02,8:00 pm ET,BOS,LAL,TD Garden,Boston,MA,2027-02-02,1900-01-01T20:00:00Z,2027-02-02T20:00:00Z,2027-02-02T05:00:00Z,1900-01-01T01:00:00Z,2027-02-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600727,2027-02-02,8:00 pm ET,DAL,TOR,American Airlines Center,Dallas,TX,2027-02-02,1900-01-01T20:00:00Z,2027-02-02T20:00:00Z,2027-02-02T05:00:00Z,1900-01-01T01:00:00Z,2027-02-03T01:00:00Z,1,8:00 pm ET,,,,False
0022600728,2027-02-02,9:00 pm ET,DEN,OKC,Ball Arena,Denver,CO,2027-02-02,1900-01-01T21:00:00Z,2027-02-02T21:00:00Z,2027-02-02T05:00:00Z,1900-01-01T02:00:00Z,2027-02-03T02:00:00Z,1,9:00 pm ET,,,,False
0022600729,2027-02-02,10:30 pm ET,LAC,SAS,Intuit Dome,Inglewood,CA,2027-02-02,1900-01-01T22:30:00Z,2027-02-02T22:30:00Z,2027-02-02T05:00:00Z,1900-01-01T03:30:00Z,2027-02-03T03:30:00Z,1,10:30 pm ET,,,,False
0022600730,2027-02-02,11:00 pm ET,POR,MIN,Moda Center,Portland,OR,2027-02-02,1900-01-01T23:00:00Z,2027-02-02T23:00:00Z,2027-02-02T05:00:00Z,1900-01-01T04:00:00Z,2027-02-03T04:00:00Z,1,11:00 pm ET,,,,False
0022600731,2027-02-03,7:00 pm ET,DET,NYK,Little Caesars Arena,Detroit,MI,2027-02-03,1900-01-01T19:00:00Z,2027-02-03T19:00:00Z,2027-02-03T05:00:00Z,1900-01-01T00:00:00Z,2027-02-04T00:00:00Z,1,7:00 pm ET,,NBA Pioneers Classic,,False
0022600732,2027-02-03,7:00 pm ET,IND,ATL,Gainbridge Fieldhouse,Indianapolis,IN,2027-02-03,1900-01-01T19:00:00Z,2027-02-03T19:00:00Z,2027-02-03T05:00:00Z,1900-01-01T00:00:00Z,2027-02-04T00:00:00Z,1,7:00 pm ET,,,,False
0022600733,2027-02-03,8:00 pm ET,MEM,PHI,FedExForum,Memphis,TN,2027-02-03,1900-01-01T20:00:00Z,2027-02-03T20:00:00Z,2027-02-03T05:00:00Z,1900-01-01T01:00:00Z,2027-02-04T01:00:00Z,1,8:00 pm ET,,,,False
0022600734,2027-02-03,9:00 pm ET,PHX,CLE,Mortgage Matchup Center,Phoenix,AZ,2027-02-03,1900-01-01T21:00:00Z,2027-02-03T21:00:00Z,2027-02-03T05:00:00Z,1900-01-01T02:00:00Z,2027-02-04T02:00:00Z,1,9:00 pm ET,,,,False
0022600735,2027-02-03,9:30 pm ET,HOU,UTA,Toyota Center,Houston,TX,2027-02-03,1900-01-01T21:30:00Z,2027-02-03T21:30:00Z,2027-02-03T05:00:00Z,1900-01-01T02:30:00Z,2027-02-04T02:30:00Z,1,9:30 pm ET,,,,False
0022600736,2027-02-03,10:30 pm ET,LAC,GSW,Intuit Dome,Inglewood,CA,2027-02-03,1900-01-01T22:30:00Z,2027-02-03T22:30:00Z,2027-02-03T05:00:00Z,1900-01-01T03:30:00Z,2027-02-04T03:30:00Z,1,10:30 pm ET,,,,False
0022600737,2027-02-04,7:00 pm ET,WAS,NOP,Capital One Arena,Washington,DC,2027-02-04,1900-01-01T19:00:00Z,2027-02-04T19:00:00Z,2027-02-04T05:00:00Z,1900-01-01T00:00:00Z,2027-02-05T00:00:00Z,1,7:00 pm ET,,,,False
0022600738,2027-02-04,7:30 pm ET,BKN,LAL,Barclays Center,Brooklyn,NY,2027-02-04,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600739,2027-02-04,7:30 pm ET,CHA,BOS,Spectrum Center,Charlotte,NC,2027-02-04,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600740,2027-02-04,7:30 pm ET,MIA,MIL,Kaseya Center,Miami,FL,2027-02-04,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600741,2027-02-04,7:30 pm ET,NYK,TOR,Madison Square Garden,New York,NY,2027-02-04,1900-01-01T19:30:00Z,2027-02-04T19:30:00Z,2027-02-04T05:00:00Z,1900-01-01T00:30:00Z,2027-02-05T00:30:00Z,1,7:30 pm ET,,,,False
0022600742,2027-02-04,8:00 pm ET,CHI,OKC,United Center,Chicago,IL,2027-02-04,1900-01-01T20:00:00Z,2027-02-04T20:00:00Z,2027-02-04T05:00:00Z,1900-01-01T01:00:00Z,2027-02-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600743,2027-02-04,8:00 pm ET,SAS,ORL,Frost Bank Center,San Antonio,TX,2027-02-04,1900-01-01T20:00:00Z,2027-02-04T20:00:00Z,2027-02-04T05:00:00Z,1900-01-01T01:00:00Z,2027-02-05T01:00:00Z,1,8:00 pm ET,,,,False
0022600744,2027-02-04,10:00 pm ET,DEN,DAL,Ball Arena,Denver,CO,2027-02-04,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,1,10:00 pm ET,,,,False
0022600745,2027-02-04,10:00 pm ET,POR,CLE,Moda Center,Portland,OR,2027-02-04,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,1,10:00 pm ET,,,,False
0022600746,2027-02-04,10:00 pm ET,SAC,MIN,Golden 1 Center,Sacramento,CA,2027-02-04,1900-01-01T22:00:00Z,2027-02-04T22:00:00Z,2027-02-04T05:00:00Z,1900-01-01T03:00:00Z,2027-02-05T03:00:00Z,1,10:00 pm ET,,,,False
0022600747,2027-02-05,7:00 pm ET,ATL,BOS,State Farm Arena,Atlanta,GA,2027-02-05,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600748,2027-02-05,7:00 pm ET,CHA,GSW,Spectrum Center,Charlotte,NC,2027-02-05,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600749,2027-02-05,7:00 pm ET,PHI,DET,Xfinity Mobile Arena,Philadelphia,PA,2027-02-05,1900-01-01T19:00:00Z,2027-02-05T19:00:00Z,2027-02-05T05:00:00Z,1900-01-01T00:00:00Z,2027-02-06T00:00:00Z,1,7:00 pm ET,,,,False
0022600750,2027-02-05,9:00 pm ET,DEN,LAC,Ball Arena,Denver,CO,2027-02-05,1900-01-01T21:00:00Z,2027-02-05T21:00:00Z,2027-02-05T05:00:00Z,1900-01-01T02:00:00Z,2027-02-06T02:00:00Z,1,9:00 pm ET,,,,False
0022600751,2027-02-05,9:00 pm ET,PHX,HOU,Mortgage Matchup Center,Phoenix,AZ,2027-02-05,1900-01-01T21:00:00Z,2027-02-05T21:00:00Z,2027-02-05T05:00:00Z,1900-01-01T02:00:00Z,2027-02-06T02:00:00Z,1,9:00 pm ET,,,,False
0022600752,2027-02-05,9:30 pm ET,OKC,IND,Paycom Center,Oklahoma City,OK,2027-02-05,1900-01-01T21:30:00Z,2027-02-05T21:30:00Z,2027-02-05T05:00:00Z,1900-01-01T02:30:00Z,2027-02-06T02:30:00Z,1,9:30 pm ET,,,,False
0022600753,2027-02-06,3:00 pm ET,DAL,UTA,American Airlines Center,Dallas,TX,2027-02-06,1900-01-01T15:00:00Z,2027-02-06T15:00:00Z,2027-02-06T05:00:00Z,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,1,3:00 pm ET,,,,False
0022600754,2027-02-06,3:00 pm ET,MIN,MIA,Target Center,Minneapolis,MN,2027-02-06,1900-01-01T15:00:00Z,2027-02-06T15:00:00Z,2027-02-06T05:00:00Z,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,1,3:00 pm ET,,,,False
0022600755,2027-02-06,5:30 pm ET,MEM,POR,FedExForum,Memphis,TN,2027-02-06,1900-01-01T17:30:00Z,2027-02-06T17:30:00Z,2027-02-06T05:00:00Z,1900-01-01T22:30:00Z,2027-02-06T22:30:00Z,1,5:30 pm ET,,,,False
0022600756,2027-02-06,6:00 pm ET,BKN,WAS,Barclays Center,Brooklyn,NY,2027-02-06,1900-01-01T18:00:00Z,2027-02-06T18:00:00Z,2027-02-06T05:00:00Z,1900-01-01T23:00:00Z,2027-02-06T23:00:00Z,1,6:00 pm ET,,,,False
0022600757,2027-02-06,7:30 pm ET,CLE,ORL,Rocket Arena,Cleveland,OH,2027-02-06,1900-01-01T19:30:00Z,2027-02-06T19:30:00Z,2027-02-06T05:00:00Z,1900-01-01T00:30:00Z,2027-02-07T00:30:00Z,1,7:30 pm ET,,,,False
0022600758,2027-02-06,7:30 pm ET,TOR,MIL,Scotiabank Arena,Toronto,ON,2027-02-06,1900-01-01T19:30:00Z,2027-02-06T19:30:00Z,2027-02-06T05:00:00Z,1900-01-01T00:30:00Z,2027-02-07T00:30:00Z,1,7:30 pm ET,,,,False
0022600759,2027-02-06,8:00 pm ET,CHI,NOP,United Center,Chicago,IL,2027-02-06,1900-01-01T20:00:00Z,2027-02-06T20:00:00Z,2027-02-06T05:00:00Z,1900-01-01T01:00:00Z,2027-02-07T01:00:00Z,1,8:00 pm ET,,,,False
0022600760,2027-02-06,8:30 pm ET,SAS,LAL,Frost Bank Center,San Antonio,TX,2027-02-06,1900-01-01T20:30:00Z,2027-02-06T20:30:00Z,2027-02-06T05:00:00Z,1900-01-01T01:30:00Z,2027-02-07T01:30:00Z,1,8:30 pm ET,,,,False
0022600761,2027-02-06,10:00 pm ET,SAC,PHX,Golden 1 Center,Sacramento,CA,2027-02-06,1900-01-01T22:00:00Z,2027-02-06T22:00:00Z,2027-02-06T05:00:00Z,1900-01-01T03:00:00Z,2027-02-07T03:00:00Z,1,10:00 pm ET,,,,False
0022600762,2027-02-07,3:00 pm ET,ATL,DEN,State Farm Arena,Atlanta,GA,2027-02-07,1900-01-01T15:00:00Z,2027-02-07T15:00:00Z,2027-02-07T05:00:00Z,1900-01-01T20:00:00Z,2027-02-07T20:00:00Z,1,3:00 pm ET,,,,False
0022600763,2027-02-07,3:00 pm ET,DET,GSW,Little Caesars Arena,Detroit,MI,2027-02-07,1900-01-01T15:00:00Z,2027-02-07T15:00:00Z,2027-02-07T05:00:00Z,1900-01-01T20:00:00Z,2027-02-07T20:00:00Z,1,3:00 pm ET,,,,False
0022600764,2027-02-07,3:30 pm ET,MIN,UTA,Target Center,Minneapolis,MN,2027-02-07,1900-01-01T15:30:00Z,2027-02-07T15:30:00Z,2027-02-07T05:00:00Z,1900-01-01T20:30:00Z,2027-02-07T20:30:00Z,1,3:30 pm ET,,,,False
0022600765,2027-02-07,4:30 pm ET,DAL,LAC,American Airlines Center,Dallas,TX,2027-02-07,1900-01-01T16:30:00Z,2027-02-07T16:30:00Z,2027-02-07T05:00:00Z,1900-01-01T21:30:00Z,2027-02-07T21:30:00Z,1,4:30 pm ET,,,,False
0022600766,2027-02-07,6:00 pm ET,TOR,CHA,Scotiabank Arena,Toronto,ON,2027-02-07,1900-01-01T18:00:00Z,2027-02-07T18:00:00Z,2027-02-07T05:00:00Z,1900-01-01T23:00:00Z,2027-02-07T23:00:00Z,1,6:00 pm ET,,,,False
0022600767,2027-02-07,7:00 pm ET,PHI,BOS,Xfinity Mobile Arena,Philadelphia,PA,2027-02-07,1900-01-01T19:00:00Z,2027-02-07T19:00:00Z,2027-02-07T05:00:00Z,1900-01-01T00:00:00Z,2027-02-08T00:00:00Z,1,7:00 pm ET,,,,False
0022600768,2027-02-07,9:30 pm ET,OKC,NYK,Paycom Center,Oklahoma City,OK,2027-02-07,1900-01-01T21:30:00Z,2027-02-07T21:30:00Z,2027-02-07T05:00:00Z,1900-01-01T02:30:00Z,2027-02-08T02:30:00Z,1,9:30 pm ET,,,,False
0022600769,2027-02-07,10:30 pm ET,SAC,HOU,Golden 1 Center,Sacramento,CA,2027-02-07,1900-01-01T22:30:00Z,2027-02-07T22:30:00Z,2027-02-07T05:00:00Z,1900-01-01T03:30:00Z,2027-02-08T03:30:00Z,1,10:30 pm ET,,,,False
0022600770,2027-02-08,7:00 pm ET,ATL,MIA,State Farm Arena,Atlanta,GA,2027-02-08,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,1,7:00 pm ET,,,,False
0022600771,2027-02-08,7:00 pm ET,IND,NOP,Gainbridge Fieldhouse,Indianapolis,IN,2027-02-08,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,1,7:00 pm ET,,,,False
0022600772,2027-02-08,7:00 pm ET,PHI,BKN,Xfinity Mobile Arena,Philadelphia,PA,2027-02-08,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,1,7:00 pm ET,,,,False
0022600773,2027-02-08,7:00 pm ET,WAS,CHI,Capital One Arena,Washington,DC,2027-02-08,1900-01-01T19:00:00Z,2027-02-08T19:00:00Z,2027-02-08T05:00:00Z,1900-01-01T00:00:00Z,2027-02-09T00:00:00Z,1,7:00 pm ET,,,,False
