GAME_ID,GAME_DATE,SEASON,HOME_TEAM,HOME_TEAM_NAME,HOME_PTS,HOME_FG_PCT,HOME_FG3_PCT,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,AWAY_TEAM,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FG_PCT,AWAY_FG3_PCT,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,HOME_WIN
0022200247,2022-11-20,2022-23,LAL,Los Angeles Lakers,123,0.529,0.353,0.875,5,49,54,29,5,2,15,10,SAS,San Antonio Spurs,92,0.39,0.206,0.3,13,31,44,26,7,2,10,17,1
0022200248,2022-11-21,2022-23,CLE,Cleveland Cavaliers,114,0.6,0.526,0.87,3,34,37,24,8,3,20,17,ATL,Atlanta Hawks,102,0.437,0.324,0.882,10,25,35,24,11,3,17,21,1
0022200249,2022-11-21,2022-23,IND,Indiana Pacers,123,0.5,0.283,0.889,12,36,48,32,9,5,21,23,ORL,Orlando Magic,102,0.424,0.314,0.76,12,26,38,20,10,2,17,25,1
0022200250,2022-11-21,2022-23,CHI,Chicago Bulls,121,0.517,0.483,0.75,8,43,51,26,10,1,15,19,BOS,Boston Celtics,107,0.437,0.38,0.706,5,33,38,28,3,4,15,18,1
0022200251,2022-11-21,2022-23,MIL,Milwaukee Bucks,119,0.547,0.321,0.64,10,32,42,31,12,8,14,17,POR,Portland Trail Blazers,111,0.473,0.276,0.789,12,28,40,19,5,3,16,17,1
0022200252,2022-11-21,2022-23,MIN,Minnesota Timberwolves,105,0.435,0.298,0.85,6,34,40,30,9,6,18,25,MIA,Miami Heat,101,0.389,0.289,0.667,12,34,46,26,9,5,15,20,1
0022200253,2022-11-21,2022-23,NOP,New Orleans Pelicans,128,0.538,0.357,0.714,11,39,50,30,15,5,14,16,GSW,Golden State Warriors,83,0.378,0.233,0.895,4,30,34,17,9,5,27,20,1
0022200254,2022-11-21,2022-23,OKC,Oklahoma City Thunder,119,0.489,0.333,0.781,11,27,38,25,5,5,14,18,NYK,New York Knicks,129,0.526,0.324,0.8,14,34,48,21,10,2,15,28,0
0022200255,2022-11-21,2022-23,LAC,LA Clippers,121,0.516,0.375,0.947,12,29,41,26,6,6,16,20,UTA,Utah Jazz,114,0.449,0.316,0.917,16,29,45,22,8,5,17,18,1
0022200256,2022-11-22,2022-23,PHI,Philadelphia 76ers,115,0.434,0.5,0.813,20,29,49,19,9,4,10,12,BKN,Brooklyn Nets,106,0.55,0.321,0.692,4,31,35,31,5,13,15,15,1
0022200257,2022-11-22,2022-23,MEM,Memphis Grizzlies,109,0.451,0.267,0.633,13,36,49,26,12,10,18,23,SAC,Sacramento Kings,113,0.433,0.333,0.741,9,36,45,27,11,2,20,25,0
0022200258,2022-11-22,2022-23,DEN,Denver Nuggets,108,0.5,0.263,0.654,15,27,42,28,7,8,18,21,DET,Detroit Pistons,110,0.511,0.286,0.857,12,28,40,27,7,5,16,24,0
0022200259,2022-11-22,2022-23,PHX,Phoenix Suns,115,0.471,0.471,0.6,8,41,49,23,8,7,15,22,LAL,Los Angeles Lakers,105,0.424,0.182,0.829,7,38,45,19,8,7,17,12,1
0022200260,2022-11-23,2022-23,CHA,Charlotte Hornets,107,0.478,0.261,0.619,11,33,44,25,8,1,16,15,PHI,Philadelphia 76ers,101,0.442,0.237,0.889,8,37,45,20,9,3,19,23,1
0022200261,2022-11-23,2022-23,CLE,Cleveland Cavaliers,114,0.554,0.444,0.87,11,28,39,22,4,4,17,14,POR,Portland Trail Blazers,96,0.449,0.419,1.0,11,21,32,28,9,4,17,24,1
0022200262,2022-11-23,2022-23,IND,Indiana Pacers,101,0.385,0.364,0.688,13,17,30,25,16,5,13,16,MIN,Minnesota Timberwolves,115,0.61,0.364,0.765,8,42,50,31,9,10,23,18,0
0022200263,2022-11-23,2022-23,ATL,Atlanta Hawks,115,0.446,0.367,0.957,10,37,47,23,9,6,13,20,SAC,Sacramento Kings,106,0.461,0.29,0.714,10,38,48,27,6,2,19,23,1
0022200264,2022-11-23,2022-23,BOS,Boston Celtics,125,0.536,0.5,0.857,6,32,38,29,4,4,12,22,DAL,Dallas Mavericks,112,0.537,0.355,0.619,5,30,35,20,4,3,14,23,1
0022200265,2022-11-23,2022-23,MIA,Miami Heat,113,0.419,0.39,0.864,14,39,53,20,7,5,13,18,WAS,Washington Wizards,105,0.472,0.263,0.579,7,36,43,27,7,5,14,20,1
0022200266,2022-11-23,2022-23,TOR,Toronto Raptors,98,0.356,0.241,0.76,23,29,52,16,12,2,14,13,BKN,Brooklyn Nets,112,0.549,0.447,0.714,7,32,39,32,10,11,21,24,0
0022200267,2022-11-23,2022-23,MIL,Milwaukee Bucks,113,0.456,0.316,0.76,11,37,48,24,5,3,20,17,CHI,Chicago Bulls,118,0.494,0.429,0.778,5,30,35,30,9,12,13,20,0
0022200268,2022-11-23,2022-23,OKC,Oklahoma City Thunder,126,0.433,0.45,0.857,12,27,39,26,6,7,10,27,DEN,Denver Nuggets,131,0.477,0.368,0.805,17,38,55,31,4,8,19,24,0
0022200269,2022-11-23,2022-23,SAS,San Antonio Spurs,110,0.482,0.294,0.643,8,29,37,31,11,1,20,23,NOP,New Orleans Pelicans,129,0.573,0.424,0.7,8,34,42,33,8,5,21,22,0
0022200270,2022-11-23,2022-23,UTA,Utah Jazz,116,0.494,0.439,0.842,7,31,38,31,4,7,16,21,DET,Detroit Pistons,125,0.494,0.5,0.926,8,30,38,24,9,2,7,20,0
0022200271,2022-11-23,2022-23,GSW,Golden State Warriors,124,0.495,0.373,0.692,12,33,45,36,11,5,13,26,LAC,LA Clippers,107,0.453,0.379,0.667,10,33,43,22,5,2,17,13,1
0022200272,2022-11-25,2022-23,CHA,Charlotte Hornets,110,0.449,0.32,0.688,15,40,55,24,6,4,18,18,MIN,Minnesota Timberwolves,108,0.427,0.22,0.944,11,34,45,24,7,9,16,27,1
0022200273,2022-11-25,2022-23,ORL,Orlando Magic,99,0.425,0.257,0.815,9,26,35,20,7,6,14,15,PHI,Philadelphia 76ers,107,0.476,0.389,0.833,13,34,47,25,7,1,16,19,0
0022200274,2022-11-25,2022-23,NYK,New York Knicks,129,0.438,0.317,0.857,12,32,44,27,7,5,10,35,POR,Portland Trail Blazers,132,0.494,0.313,0.745,13,35,48,24,3,3,13,24,0
0022200275,2022-11-25,2022-23,BOS,Boston Celtics,122,0.494,0.432,0.889,4,34,38,27,9,6,10,24,SAC,Sacramento Kings,104,0.414,0.25,0.885,11,34,45,20,3,4,18,22,1
0022200276,2022-11-25,2022-23,IND,Indiana Pacers,128,0.5,0.353,0.789,5,36,41,28,13,4,10,11,BKN,Brooklyn Nets,117,0.534,0.366,0.8,5,33,38,27,2,8,19,28,1
0022200277,2022-11-25,2022-23,MIA,Miami Heat,110,0.472,0.269,0.826,10,37,47,24,5,5,13,19,WAS,Washington Wizards,107,0.43,0.282,0.8,13,32,45,27,7,9,12,18,1
0022200278,2022-11-25,2022-23,HOU,Houston Rockets,128,0.471,0.343,0.829,22,37,59,25,9,4,22,29,ATL,Atlanta Hawks,122,0.476,0.385,0.806,6,22,28,14,9,6,14,26,1
0022200279,2022-11-25,2022-23,MEM,Memphis Grizzlies,132,0.516,0.474,0.741,13,33,46,26,4,4,14,20,NOP,New Orleans Pelicans,111,0.43,0.323,0.871,11,30,41,26,9,4,13,22,1
0022200280,2022-11-25,2022-23,MIL,Milwaukee Bucks,117,0.506,0.469,0.72,8,35,43,27,4,9,13,22,CLE,Cleveland Cavaliers,102,0.391,0.364,0.846,10,31,41,12,9,2,9,17,1
0022200281,2022-11-25,2022-23,OKC,Oklahoma City Thunder,123,0.463,0.241,0.875,10,40,50,24,7,5,13,21,CHI,Chicago Bulls,119,0.436,0.364,0.826,14,33,47,25,5,4,15,24,1
0022200282,2022-11-25,2022-23,SAS,San Antonio Spurs,94,0.38,0.182,0.75,20,30,50,21,11,3,16,18,LAL,Los Angeles Lakers,105,0.482,0.296,0.85,10,39,49,28,12,5,22,16,0
0022200283,2022-11-25,2022-23,PHX,Phoenix Suns,108,0.483,0.241,0.654,11,32,43,25,7,7,13,18,DET,Detroit Pistons,102,0.424,0.346,0.938,19,30,49,21,6,3,19,22,1
0022200284,2022-11-25,2022-23,GSW,Golden State Warriors,129,0.515,0.444,0.833,16,33,49,33,8,3,21,15,UTA,Utah Jazz,118,0.474,0.244,0.882,15,27,42,28,12,6,13,15,1
0022200285,2022-11-25,2022-23,LAC,LA Clippers,104,0.544,0.5,0.559,4,29,33,22,1,5,14,20,DEN,Denver Nuggets,114,0.494,0.333,0.696,10,27,37,27,9,5,6,24,0
0022200286,2022-11-26,2022-23,TOR,Toronto Raptors,105,0.432,0.308,0.808,17,31,48,20,10,2,13,21,DAL,Dallas Mavericks,100,0.479,0.282,0.792,4,30,34,28,7,5,16,26,1
0022200287,2022-11-26,2022-23,HOU,Houston Rockets,118,0.523,0.5,0.714,11,42,53,25,9,3,25,19,OKC,Oklahoma City Thunder,105,0.392,0.227,0.826,16,25,41,19,12,3,15,15,1
0022200288,2022-11-26,2022-23,SAS,San Antonio Spurs,138,0.505,0.486,0.7,17,30,47,33,8,5,10,32,LAL,Los Angeles Lakers,143,0.58,0.515,0.865,3,36,39,25,4,7,17,20,0
0022200289,2022-11-26,2022-23,PHX,Phoenix Suns,113,0.457,0.273,0.767,18,30,48,23,8,6,6,20,UTA,Utah Jazz,112,0.506,0.406,0.76,8,32,40,20,5,2,12,19,1
0022200290,2022-11-27,2022-23,BKN,Brooklyn Nets,111,0.526,0.429,0.778,4,34,38,27,6,2,8,24,POR,Portland Trail Blazers,97,0.443,0.364,0.682,11,31,42,27,4,2,13,16,1
0022200291,2022-11-27,2022-23,MIN,Minnesota Timberwolves,114,0.443,0.4,0.759,6,25,31,22,7,2,14,19,GSW,Golden State Warriors,137,0.575,0.426,0.85,8,39,47,36,7,6,16,26,0
0022200292,2022-11-27,2022-23,LAC,LA Clippers,114,0.447,0.188,0.75,18,44,62,33,7,4,18,18,IND,Indiana Pacers,100,0.383,0.214,0.826,9,30,39,23,14,4,13,28,1
0022200293,2022-11-27,2022-23,ATL,Atlanta Hawks,98,0.398,0.278,0.947,8,34,42,24,6,3,12,12,MIA,Miami Heat,106,0.488,0.273,0.895,6,40,46,28,8,5,14,16,0
0022200294,2022-11-27,2022-23,BOS,Boston Celtics,130,0.55,0.471,1.0,10,28,38,25,2,5,14,23,WAS,Washington Wizards,121,0.537,0.25,0.788,6,23,29,23,8,1,4,21,1
0022200295,2022-11-27,2022-23,DET,Detroit Pistons,94,0.456,0.286,0.538,7,29,36,14,9,6,16,26,CLE,Cleveland Cavaliers,102,0.429,0.286,0.848,10,31,41,14,3,4,14,20,0
0022200296,2022-11-27,2022-23,NYK,New York Knicks,123,0.506,0.333,0.833,12,30,42,30,3,7,8,27,MEM,Memphis Grizzlies,127,0.484,0.375,0.742,16,34,50,32,4,2,11,23,0
0022200297,2022-11-27,2022-23,ORL,Orlando Magic,103,0.456,0.3,0.76,7,19,26,21,9,4,16,20,PHI,Philadelphia 76ers,133,0.649,0.407,0.815,6,37,43,32,10,8,16,19,0
0022200298,2022-11-27,2022-23,MIL,Milwaukee Bucks,124,0.558,0.459,0.733,8,32,40,28,8,5,14,24,DAL,Dallas Mavericks,115,0.513,0.415,0.64,6,26,32,23,6,2,13,17,1
0022200299,2022-11-28,2022-23,PHI,Philadelphia 76ers,104,0.453,0.357,0.889,10,27,37,23,10,3,12,19,ATL,Atlanta Hawks,101,0.5,0.444,0.682,8,34,42,26,7,6,20,21,1
0022200300,2022-11-28,2022-23,WAS,Washington Wizards,142,0.571,0.484,0.852,7,27,34,31,12,5,7,25,MIN,Minnesota Timberwolves,127,0.5,0.259,0.857,15,30,45,20,4,3,18,23,1
0022200301,2022-11-28,2022-23,BOS,Boston Celtics,140,0.591,0.462,0.857,9,30,39,40,10,5,16,18,CHA,Charlotte Hornets,105,0.488,0.379,0.667,13,24,37,28,7,2,20,14,1
0022200302,2022-11-28,2022-23,BKN,Brooklyn Nets,109,0.543,0.321,0.857,8,34,42,20,7,8,18,19,ORL,Orlando Magic,102,0.475,0.419,0.591,9,26,35,18,9,5,18,18,1
0022200303,2022-11-28,2022-23,TOR,Toronto Raptors,100,0.44,0.429,0.824,7,38,45,23,4,5,12,17,CLE,Cleveland Cavaliers,88,0.378,0.184,0.813,13,34,47,21,7,3,10,18,1
0022200304,2022-11-28,2022-23,NOP,New Orleans Pelicans,105,0.448,0.281,0.9,14,35,49,21,12,8,22,18,OKC,Oklahoma City Thunder,101,0.37,0.316,0.913,18,29,47,16,11,4,19,22,1
0022200305,2022-11-28,2022-23,DEN,Denver Nuggets,129,0.568,0.4,0.85,13,30,43,31,8,4,14,22,HOU,Houston Rockets,113,0.459,0.364,0.76,12,25,37,25,4,2,17,20,1
0022200306,2022-11-28,2022-23,UTA,Utah Jazz,107,0.482,0.388,0.4,9,36,45,30,5,4,14,17,CHI,Chicago Bulls,114,0.462,0.273,0.88,13,37,50,21,6,3,8,17,0
0022200307,2022-11-28,2022-23,SAC,Sacramento Kings,117,0.523,0.36,0.889,8,29,37,32,9,7,16,15,PHX,Phoenix Suns,122,0.532,0.313,0.857,11,34,45,26,9,7,17,20,0
0022200308,2022-11-28,2022-23,LAL,Los Angeles Lakers,115,0.43,0.355,0.774,18,39,57,23,3,7,14,16,IND,Indiana Pacers,116,0.41,0.347,0.813,12,37,49,29,6,10,10,24,0
0022200309,2022-11-29,2022-23,DET,Detroit Pistons,110,0.506,0.333,0.65,7,23,30,28,7,4,16,17,NYK,New York Knicks,140,0.563,0.457,0.762,17,34,51,31,9,1,14,19,0
0022200310,2022-11-29,2022-23,DAL,Dallas Mavericks,116,0.462,0.341,0.63,8,31,39,21,7,4,14,21,GSW,Golden State Warriors,113,0.477,0.256,0.783,10,40,50,27,6,3,18,23,1
0022200311,2022-11-29,2022-23,POR,Portland Trail Blazers,112,0.467,0.486,0.733,9,34,43,24,6,7,11,23,LAC,LA Clippers,118,0.461,0.419,0.821,14,34,48,26,6,7,13,18,0
0022200312,2022-11-30,2022-23,CLE,Cleveland Cavaliers,113,0.608,0.517,0.8,6,34,40,28,10,3,19,13,PHI,Philadelphia 76ers,85,0.416,0.231,0.833,7,23,30,19,7,1,16,11,1
0022200313,2022-11-30,2022-23,ORL,Orlando Magic,108,0.494,0.296,0.88,6,27,33,26,5,3,18,21,ATL,Atlanta Hawks,125,0.543,0.25,0.789,14,35,49,25,8,3,12,17,0
0022200314,2022-11-30,2022-23,BOS,Boston Celtics,134,0.554,0.489,0.87,11,30,41,32,7,0,18,18,MIA,Miami Heat,121,0.522,0.45,1.0,9,23,32,25,8,3,15,21,1
0022200315,2022-11-30,2022-23,BKN,Brooklyn Nets,113,0.464,0.423,0.923,4,31,35,22,8,7,9,25,WAS,Washington Wizards,107,0.438,0.25,0.676,14,37,51,19,6,5,14,21,1
0022200316,2022-11-30,2022-23,NYK,New York Knicks,103,0.42,0.2,0.65,19,36,55,18,2,3,8,20,MIL,Milwaukee Bucks,109,0.433,0.286,0.808,14,38,52,23,3,6,6,15,0
0022200317,2022-11-30,2022-23,MIN,Minnesota Timberwolves,109,0.461,0.308,0.789,5,24,29,26,13,11,13,25,MEM,Memphis Grizzlies,101,0.425,0.346,0.6,20,39,59,17,7,4,27,20,1
0022200318,2022-11-30,2022-23,NOP,New Orleans Pelicans,126,0.523,0.424,0.846,12,40,52,28,10,4,20,16,TOR,Toronto Raptors,108,0.477,0.289,0.684,3,27,30,29,12,7,16,21,1
0022200319,2022-11-30,2022-23,OKC,Oklahoma City Thunder,119,0.511,0.333,0.667,15,37,52,17,4,4,12,20,SAS,San Antonio Spurs,111,0.446,0.27,0.76,13,31,44,27,5,2,11,20,1
0022200320,2022-11-30,2022-23,DEN,Denver Nuggets,120,0.53,0.531,0.75,8,34,42,30,6,8,12,21,HOU,Houston Rockets,100,0.42,0.293,0.778,10,29,39,18,5,6,14,20,1
0022200321,2022-11-30,2022-23,PHX,Phoenix Suns,132,0.527,0.455,0.905,10,36,46,22,3,5,14,28,CHI,Chicago Bulls,113,0.5,0.16,0.818,5,30,35,21,5,6,12,19,1
0022200322,2022-11-30,2022-23,UTA,Utah Jazz,125,0.556,0.438,0.75,13,33,46,24,4,7,18,24,LAC,LA Clippers,112,0.398,0.333,0.778,17,22,39,16,9,5,11,23,1
0022200323,2022-11-30,2022-23,SAC,Sacramento Kings,137,0.505,0.372,0.862,11,47,58,28,8,5,18,25,IND,Indiana Pacers,114,0.4,0.324,0.733,12,35,47,28,8,5,15,21,1
0022200324,2022-11-30,2022-23,LAL,Los Angeles Lakers,128,0.495,0.378,0.692,13,35,48,28,5,6,8,18,POR,Portland Trail Blazers,109,0.467,0.333,0.81,12,33,45,21,4,5,12,25,1
0022200325,2022-12-01,2022-23,DET,Detroit Pistons,131,0.543,0.429,0.583,13,39,52,29,9,0,13,26,DAL,Dallas Mavericks,125,0.535,0.413,0.483,4,26,30,25,8,7,13,24,1
0022200326,2022-12-02,2022-23,CHA,Charlotte Hornets,117,0.421,0.414,0.806,19,26,45,25,6,3,4,24,WAS,Washington Wizards,116,0.453,0.364,0.743,18,38,56,23,3,9,14,23,1
0022200327,2022-12-02,2022-23,ATL,Atlanta Hawks,117,0.557,0.357,0.643,12,31,43,24,7,3,12,14,DEN,Denver Nuggets,109,0.529,0.375,0.538,9,24,33,31,8,0,16,12,1
0022200328,2022-12-02,2022-23,BOS,Boston Celtics,116,0.46,0.333,0.75,7,41,48,26,6,2,20,18,MIA,Miami Heat,120,0.475,0.314,0.722,12,38,50,19,11,3,17,24,0
0022200329,2022-12-02,2022-23,BKN,Brooklyn Nets,114,0.537,0.344,0.682,7,34,41,27,7,5,18,27,TOR,Toronto Raptors,105,0.437,0.292,0.733,11,32,43,16,7,2,14,19,1
0022200330,2022-12-02,2022-23,CLE,Cleveland Cavaliers,107,0.488,0.381,1.0,5,28,33,22,7,5,13,14,ORL,Orlando Magic,96,0.494,0.348,0.667,11,29,40,19,6,4,18,13,1
0022200331,2022-12-02,2022-23,MIL,Milwaukee Bucks,129,0.532,0.395,0.8,10,32,42,29,2,5,10,18,LAL,Los Angeles Lakers,133,0.542,0.423,0.75,12,32,44,32,6,4,4,16,0
0022200332,2022-12-02,2022-23,MEM,Memphis Grizzlies,117,0.433,0.367,0.786,19,38,57,22,8,11,12,18,PHI,Philadelphia 76ers,109,0.44,0.424,0.882,10,32,42,23,7,5,13,21,1
0022200333,2022-12-02,2022-23,SAS,San Antonio Spurs,99,0.388,0.282,0.75,10,39,49,26,4,4,12,23,NOP,New Orleans Pelicans,117,0.435,0.286,0.962,10,43,53,25,9,5,9,18,0
0022200334,2022-12-02,2022-23,PHX,Phoenix Suns,121,0.529,0.459,0.737,9,28,37,30,9,5,18,28,HOU,Houston Rockets,122,0.494,0.333,0.791,13,28,41,19,12,2,17,22,0
0022200335,2022-12-02,2022-23,UTA,Utah Jazz,139,0.554,0.441,0.865,8,39,47,29,7,2,26,28,IND,Indiana Pacers,119,0.435,0.353,0.818,9,26,35,25,12,5,19,35,1
0022200336,2022-12-02,2022-23,GSW,Golden State Warriors,119,0.483,0.4,0.652,7,43,50,32,2,5,20,19,CHI,Chicago Bulls,111,0.462,0.333,0.667,6,38,44,28,7,1,12,28,1
0022200337,2022-12-03,2022-23,NYK,New York Knicks,100,0.455,0.323,0.714,7,38,45,18,7,1,20,17,DAL,Dallas Mavericks,121,0.43,0.393,0.786,14,36,50,27,7,5,11,20,0
0022200338,2022-12-03,2022-23,LAC,LA Clippers,96,0.355,0.273,0.808,17,33,50,15,4,3,18,23,SAC,Sacramento Kings,123,0.517,0.344,0.667,8,38,46,31,7,6,9,22,0
0022200339,2022-12-03,2022-23,CHA,Charlotte Hornets,96,0.391,0.208,0.885,9,35,44,15,9,4,14,19,MIL,Milwaukee Bucks,105,0.47,0.375,0.789,8,39,47,24,5,8,22,17,0
0022200340,2022-12-03,2022-23,TOR,Toronto Raptors,121,0.56,0.31,0.72,12,31,43,31,12,4,17,24,ORL,Orlando Magic,108,0.487,0.393,0.808,5,24,29,23,9,2,16,20,1
0022200341,2022-12-03,2022-23,MIN,Minnesota Timberwolves,128,0.528,0.333,0.8,12,32,44,25,13,10,23,23,OKC,Oklahoma City Thunder,135,0.516,0.423,0.8,13,29,42,26,11,5,21,18,0
0022200342,2022-12-03,2022-23,GSW,Golden State Warriors,120,0.529,0.481,0.5,6,29,35,34,8,5,14,24,HOU,Houston Rockets,101,0.44,0.107,0.9,14,31,45,17,6,4,15,14,1
0022200343,2022-12-03,2022-23,UTA,Utah Jazz,111,0.452,0.361,0.786,10,34,44,20,8,4,13,22,POR,Portland Trail Blazers,116,0.482,0.4,0.774,12,37,49,19,5,6,13,20,0
0022200344,2022-12-04,2022-23,NOP,New Orleans Pelicans,121,0.506,0.423,0.778,6,30,36,29,10,5,11,22,DEN,Denver Nuggets,106,0.506,0.258,0.667,9,34,43,24,5,5,19,22,1
0022200345,2022-12-04,2022-23,SAS,San Antonio Spurs,95,0.437,0.194,0.722,12,28,40,19,5,3,19,24,PHX,Phoenix Suns,133,0.521,0.514,0.8,14,31,45,38,5,0,11,18,0
0022200346,2022-12-04,2022-23,BKN,Brooklyn Nets,92,0.405,0.346,0.682,11,34,45,17,6,7,15,18,BOS,Boston Celtics,103,0.432,0.395,0.9,8,40,48,18,11,9,17,19,0
0022200347,2022-12-04,2022-23,DET,Detroit Pistons,112,0.44,0.371,0.833,8,31,39,26,7,7,15,24,MEM,Memphis Grizzlies,122,0.467,0.429,0.724,12,34,46,28,9,5,14,21,0
0022200348,2022-12-04,2022-23,NYK,New York Knicks,92,0.407,0.172,0.81,14,40,54,17,6,3,21,16,CLE,Cleveland Cavaliers,81,0.349,0.229,0.75,8,31,39,17,7,6,19,15,1
0022200349,2022-12-04,2022-23,WAS,Washington Wizards,119,0.467,0.256,0.733,11,33,44,24,10,8,10,23,LAL,Los Angeles Lakers,130,0.542,0.385,0.727,9,42,51,34,5,5,15,14,0
0022200350,2022-12-04,2022-23,SAC,Sacramento Kings,110,0.465,0.302,0.895,5,41,46,30,10,2,19,17,CHI,Chicago Bulls,101,0.442,0.36,0.842,7,32,39,17,9,5,16,16,1
0022200351,2022-12-04,2022-23,POR,Portland Trail Blazers,116,0.488,0.425,0.682,11,34,45,32,10,3,15,17,IND,Indiana Pacers,100,0.44,0.303,0.833,12,32,44,22,10,5,15,22,1
0022200352,2022-12-05,2022-23,CHA,Charlotte Hornets,117,0.48,0.353,0.647,14,35,49,29,8,4,10,16,LAC,LA Clippers,119,0.484,0.417,0.667,13,34,47,30,4,5,12,17,0
0022200353,2022-12-05,2022-23,ORL,Orlando Magic,102,0.366,0.25,0.897,15,37,52,21,8,2,14,19,MIL,Milwaukee Bucks,109,0.447,0.325,0.769,7,38,45,31,9,4,17,20,0
0022200354,2022-12-05,2022-23,ATL,Atlanta Hawks,114,0.431,0.342,0.765,17,37,54,24,7,4,18,24,OKC,Oklahoma City Thunder,121,0.453,0.353,0.958,14,35,49,25,8,4,16,19,0
0022200355,2022-12-05,2022-23,TOR,Toronto Raptors,110,0.459,0.357,0.733,12,34,46,19,6,5,13,20,BOS,Boston Celtics,116,0.489,0.361,0.714,13,36,49,27,6,3,11,22,0
0022200356,2022-12-05,2022-23,HOU,Houston Rockets,132,0.447,0.359,0.773,16,35,51,19,9,3,21,27,PHI,Philadelphia 76ers,123,0.448,0.472,0.778,11,28,39,23,10,6,20,34,1
0022200357,2022-12-05,2022-23,MEM,Memphis Grizzlies,101,0.467,0.25,1.0,4,37,41,23,10,5,12,14,MIA,Miami Heat,93,0.392,0.35,0.773,9,36,45,23,7,3,17,11,1
0022200358,2022-12-05,2022-23,DAL,Dallas Mavericks,130,0.524,0.488,0.846,10,31,41,23,7,6,13,23,PHX,Phoenix Suns,111,0.44,0.351,0.692,13,28,41,28,5,5,13,16,1
0022200359,2022-12-05,2022-23,GSW,Golden State Warriors,104,0.404,0.295,0.789,12,35,47,26,6,6,12,19,IND,Indiana Pacers,112,0.478,0.385,0.611,7,40,47,26,3,8,17,18,0
0022200360,2022-12-06,2022-23,CLE,Cleveland Cavaliers,116,0.516,0.259,0.765,9,35,44,25,11,3,8,20,LAL,Los Angeles Lakers,102,0.427,0.167,0.833,14,29,43,16,4,6,16,13,1
0022200361,2022-12-06,2022-23,MIA,Miami Heat,96,0.429,0.313,0.769,7,33,40,21,7,2,15,20,DET,Detroit Pistons,116,0.494,0.463,0.733,9,31,40,27,8,1,13,19,0
0022200362,2022-12-06,2022-23,DEN,Denver Nuggets,115,0.513,0.406,0.786,8,28,36,30,8,4,17,28,DAL,Dallas Mavericks,116,0.5,0.472,0.871,4,31,35,27,10,4,17,32,0
0022200363,2022-12-07,2022-23,ORL,Orlando Magic,116,0.421,0.286,0.903,16,37,53,20,8,5,13,21,LAC,LA Clippers,111,0.411,0.366,0.692,17,36,53,26,3,9,17,19,1
0022200364,2022-12-07,2022-23,BKN,Brooklyn Nets,122,0.57,0.387,0.75,5,34,39,33,3,8,11,20,CHA,Charlotte Hornets,116,0.534,0.417,0.522,10,30,40,25,4,3,11,18,1
0022200365,2022-12-07,2022-23,NYK,New York Knicks,113,0.446,0.472,0.917,13,42,55,26,6,2,14,23,ATL,Atlanta Hawks,89,0.376,0.167,0.792,11,28,39,16,4,6,11,17,1
0022200366,2022-12-07,2022-23,TOR,Toronto Raptors,126,0.443,0.279,0.833,17,37,54,25,10,5,11,22,LAL,Los Angeles Lakers,113,0.425,0.212,0.914,10,36,46,16,6,3,15,17,1
0022200367,2022-12-07,2022-23,CHI,Chicago Bulls,115,0.5,0.435,0.882,6,35,41,29,11,4,19,20,WAS,Washington Wizards,111,0.488,0.29,0.69,6,32,38,22,12,6,18,16,1
0022200368,2022-12-07,2022-23,MEM,Memphis Grizzlies,123,0.511,0.368,0.813,10,40,50,32,13,9,17,19,OKC,Oklahoma City Thunder,102,0.37,0.368,0.87,14,34,48,25,9,3,19,16,1
0022200369,2022-12-07,2022-23,MIL,Milwaukee Bucks,126,0.479,0.424,0.833,17,33,50,34,3,2,7,15,SAC,Sacramento Kings,113,0.473,0.316,0.938,8,32,40,19,2,4,8,17,1
0022200370,2022-12-07,2022-23,MIN,Minnesota Timberwolves,121,0.473,0.348,0.926,16,35,51,25,15,2,23,21,IND,Indiana Pacers,115,0.481,0.452,0.75,4,27,31,22,10,4,19,17,1
0022200371,2022-12-07,2022-23,NOP,New Orleans Pelicans,104,0.459,0.296,0.783,10,40,50,21,8,9,19,21,DET,Detroit Pistons,98,0.389,0.357,0.813,8,34,42,17,5,1,13,23,1
0022200372,2022-12-07,2022-23,UTA,Utah Jazz,124,0.535,0.429,0.81,9,31,40,26,6,7,17,17,GSW,Golden State Warriors,123,0.459,0.333,0.76,14,28,42,26,8,5,14,18,1
0022200373,2022-12-07,2022-23,PHX,Phoenix Suns,98,0.398,0.25,0.842,13,36,49,19,5,4,18,17,BOS,Boston Celtics,125,0.485,0.356,0.846,11,42,53,29,14,3,13,20,0
0022200374,2022-12-08,2022-23,MIA,Miami Heat,115,0.511,0.375,0.786,7,36,43,24,11,1,8,20,LAC,LA Clippers,110,0.463,0.472,0.905,7,36,43,24,3,3,16,16,1
0022200375,2022-12-08,2022-23,SAS,San Antonio Spurs,118,0.554,0.361,0.867,7,31,38,25,5,7,17,19,HOU,Houston Rockets,109,0.449,0.345,0.733,16,26,42,23,3,4,14,19,1
